"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"Happy Republic Day <U+0001F1EE><U+0001F1F3> Friends https://t.co/lWfCUC5q2U",FALSE,128,NA,2018-01-26 03:33:08,FALSE,NA,"956731705225695233",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","OfficialKalam",7,FALSE,FALSE,NA,NA
"Fan of the day <U+0001F60D><U+0001F917> https://t.co/ojl0O12Vgy",FALSE,85,NA,2018-01-17 14:35:35,FALSE,NA,"953636926141140992",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","OfficialKalam",4,FALSE,FALSE,NA,NA
"Request Google to #GoogleDoodle Dr #Kalam this 15th October on his birth anniversary. Share for support.

Thank you.",FALSE,423,NA,2017-10-14 11:46:21,FALSE,NA,"919167488394440704",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","OfficialKalam",109,FALSE,FALSE,NA,NA
"A 4000 ft. picture of Dr. Kalam was unveiled to commemorate him on his 86th birth anniversary at TKR College of Engg, Hyd, yesterday.",FALSE,188,NA,2017-10-14 09:01:42,FALSE,NA,"919126055050293248",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","OfficialKalam",18,FALSE,FALSE,NA,NA
"Thanks for 100k Likes <U+2764><U+FE0F> on Dr APJ Abdul Kalam FC",FALSE,221,NA,2017-10-11 14:01:20,FALSE,NA,"918114295656992774",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","OfficialKalam",7,FALSE,FALSE,NA,NA
"https://t.co/7mwihqhBC1",FALSE,52,NA,2017-10-11 13:25:30,FALSE,NA,"918105276506624000",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","OfficialKalam",3,FALSE,FALSE,NA,NA
"Notes to Myself APJ Abdul kalam 

Offer price <U+20B9>49 <U+0001F60D> https://t.co/25Gwnt4k9H",FALSE,159,NA,2017-10-05 17:31:34,FALSE,NA,"915992876303056896",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","OfficialKalam",14,FALSE,FALSE,NA,NA
"&lt;3 https://t.co/WneTIjHhcx",FALSE,112,NA,2017-08-25 07:59:34,FALSE,NA,"900991025417789440",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","OfficialKalam",13,FALSE,FALSE,NA,NA
"Must Watch &lt;3 https://t.co/1I77B4eKEp",FALSE,94,NA,2017-08-25 07:55:55,FALSE,NA,"900990107703967744",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","OfficialKalam",11,FALSE,FALSE,NA,NA
"https://t.co/iUTXd9bF6K",FALSE,49,NA,2017-08-12 11:44:35,FALSE,NA,"896336610215825409",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","OfficialKalam",1,FALSE,FALSE,NA,NA
"Happy Raksha Bandhan Friends <U+0001F496>",FALSE,132,NA,2017-08-07 02:48:33,FALSE,NA,"894389772348784640",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","OfficialKalam",13,FALSE,FALSE,NA,NA
"&lt;3 https://t.co/c3lxICu3e2",FALSE,54,NA,2017-08-05 08:51:10,FALSE,NA,"893756251020066817",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","OfficialKalam",2,FALSE,FALSE,NA,NA
"Autobiography of Dr APJ Abdul Kalam in Hindi Narrated By Gulzar Saab 

https://t.co/5KXn0Ep9Ww https://t.co/d36WLrb8Cb",FALSE,105,NA,2017-07-27 13:05:10,FALSE,NA,"890558682936770561",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","OfficialKalam",15,FALSE,FALSE,NA,NA
"Buy Dr. Kalam tshirt 
Offer - https://t.co/rNHoZwpEEc https://t.co/FGESvzO1YE",FALSE,59,NA,2017-07-27 12:28:08,FALSE,NA,"890549362430021632",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","OfficialKalam",6,FALSE,FALSE,NA,NA
"Buy Dr APJ Abdul Kalam FC Books 

Offer - 
https://t.co/BiZ6rKJ0HP https://t.co/ZNfV48ebym",FALSE,42,NA,2017-07-27 12:15:14,FALSE,NA,"890546116189716480",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","OfficialKalam",3,FALSE,FALSE,NA,NA
"<U+092E><U+0948><U+0902><U+0928><U+0947> Facebook <U+092A><U+0930> <U+090F><U+0915> <U+0928><U+0908> <U+092B><U+093C><U+094B><U+091F><U+094B> <U+092A><U+094B><U+0938><U+094D><U+091F> <U+0915><U+0940> https://t.co/PaDvu7kICc",FALSE,64,NA,2017-07-27 11:30:52,FALSE,NA,"890534951942320128",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","OfficialKalam",3,FALSE,FALSE,NA,NA
"<U+092E><U+0948><U+0902><U+0928><U+0947> Facebook <U+092A><U+0930> <U+090F><U+0915> <U+0928><U+0908> <U+092B><U+093C><U+094B><U+091F><U+094B> <U+092A><U+094B><U+0938><U+094D><U+091F> <U+0915><U+0940> https://t.co/auTSkjdgUe",FALSE,53,NA,2017-07-26 11:30:27,FALSE,NA,"890172458048917504",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","OfficialKalam",1,FALSE,FALSE,NA,NA
"<U+092E><U+0948><U+0902><U+0928><U+0947> Facebook <U+092A><U+0930> <U+090F><U+0915> <U+0928><U+0908> <U+092B><U+093C><U+094B><U+091F><U+094B> <U+092A><U+094B><U+0938><U+094D><U+091F> <U+0915><U+0940> https://t.co/x2w62wI5rp",FALSE,46,NA,2017-07-25 11:30:09,FALSE,NA,"889809997525286913",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","OfficialKalam",0,FALSE,FALSE,NA,NA
"<U+092E><U+0948><U+0902><U+0928><U+0947> Facebook <U+092A><U+0930> <U+090F><U+0915> <U+0928><U+0908> <U+092B><U+093C><U+094B><U+091F><U+094B> <U+092A><U+094B><U+0938><U+094D><U+091F> <U+0915><U+0940> https://t.co/YT1q47zPdP",FALSE,36,NA,2017-07-24 11:30:29,FALSE,NA,"889447691410919426",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","OfficialKalam",0,FALSE,FALSE,NA,NA
"<U+092E><U+0948><U+0902><U+0928><U+0947> Facebook <U+092A><U+0930> <U+090F><U+0915> <U+0928><U+0908> <U+092B><U+093C><U+094B><U+091F><U+094B> <U+092A><U+094B><U+0938><U+094D><U+091F> <U+0915><U+0940> https://t.co/cXSXkzlrly",FALSE,43,NA,2017-07-23 11:30:06,FALSE,NA,"889085207122464769",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","OfficialKalam",0,FALSE,FALSE,NA,NA
"<U+092E><U+0948><U+0902><U+0928><U+0947> Facebook <U+092A><U+0930> <U+090F><U+0915> <U+0928><U+0908> <U+092B><U+093C><U+094B><U+091F><U+094B> <U+092A><U+094B><U+0938><U+094D><U+091F> <U+0915><U+0940> https://t.co/kRsMbdiDGa",FALSE,33,NA,2017-07-22 11:30:40,FALSE,NA,"888722963054415872",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","OfficialKalam",0,FALSE,FALSE,NA,NA
"<U+092E><U+0948><U+0902><U+0928><U+0947> Facebook <U+092A><U+0930> <U+090F><U+0915> <U+0928><U+0908> <U+092B><U+093C><U+094B><U+091F><U+094B> <U+092A><U+094B><U+0938><U+094D><U+091F> <U+0915><U+0940> https://t.co/w8NU5DYchr",FALSE,36,NA,2017-07-21 11:30:10,FALSE,NA,"888360447807823873",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","OfficialKalam",1,FALSE,FALSE,NA,NA
"<U+092E><U+0948><U+0902><U+0928><U+0947> Facebook <U+092A><U+0930> <U+090F><U+0915> <U+0928><U+0908> <U+092B><U+093C><U+094B><U+091F><U+094B> <U+092A><U+094B><U+0938><U+094D><U+091F> <U+0915><U+0940> https://t.co/tL3lDaiUZD",FALSE,29,NA,2017-07-20 11:30:49,FALSE,NA,"887998222723145730",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","OfficialKalam",0,FALSE,FALSE,NA,NA
"<U+092E><U+0948><U+0902><U+0928><U+0947> Facebook <U+092A><U+0930> <U+090F><U+0915> <U+0928><U+0908> <U+092B><U+093C><U+094B><U+091F><U+094B> <U+092A><U+094B><U+0938><U+094D><U+091F> <U+0915><U+0940> https://t.co/ARILghB9Ze",FALSE,30,NA,2017-07-19 11:30:15,FALSE,NA,"887635694432260096",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","OfficialKalam",0,FALSE,FALSE,NA,NA
"<U+092E><U+0948><U+0902><U+0928><U+0947> Facebook <U+092A><U+0930> <U+090F><U+0915> <U+0928><U+0908> <U+092B><U+093C><U+094B><U+091F><U+094B> <U+092A><U+094B><U+0938><U+094D><U+091F> <U+0915><U+0940> https://t.co/jiTSAv877y",FALSE,30,NA,2017-07-18 11:30:26,FALSE,NA,"887273350304759810",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","OfficialKalam",0,FALSE,FALSE,NA,NA
"<U+2764><U+FE0F> https://t.co/gxWHcejgut",FALSE,29,NA,2017-07-17 16:06:10,FALSE,NA,"886980353528918016",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","OfficialKalam",0,FALSE,FALSE,NA,NA
"I posted a new photo to Facebook https://t.co/DEriuHqIQT",FALSE,30,NA,2017-07-08 06:13:40,FALSE,NA,"883569755868848130",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","OfficialKalam",1,FALSE,FALSE,NA,NA
"I posted a new photo to Facebook https://t.co/yrGN4vMCYs",FALSE,25,NA,2017-07-08 06:11:34,FALSE,NA,"883569227256520704",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","OfficialKalam",1,FALSE,FALSE,NA,NA
"Ture <U+2764><U+FE0F> https://t.co/mVO0RJ6UKP",FALSE,24,NA,2017-07-04 20:16:10,FALSE,NA,"882332225844330496",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","OfficialKalam",0,FALSE,FALSE,NA,NA
"Like <U+0001F44D> Page.. <U+2764><U+FE0F> https://t.co/A0G46yShKk",FALSE,30,NA,2017-06-30 12:30:40,FALSE,NA,"880765527068557317",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","OfficialKalam",0,FALSE,FALSE,NA,NA
"<U+2764><U+FE0F> https://t.co/Xd5kelxM6g",FALSE,22,NA,2017-06-29 11:33:58,FALSE,NA,"880388873410498560",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","OfficialKalam",0,FALSE,FALSE,NA,NA
"<U+2764><U+FE0F> https://t.co/AZ0MgbXwIV",FALSE,28,NA,2017-06-29 03:31:39,FALSE,NA,"880267492509196288",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","OfficialKalam",0,FALSE,FALSE,NA,NA
"Share <U+2764><U+FE0F> Please https://t.co/GhbcQ8dRFj",FALSE,26,NA,2017-06-23 15:32:55,FALSE,NA,"878274680121053184",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","OfficialKalam",5,FALSE,FALSE,NA,NA
"Like <U+0001F44D> = love <U+2764><U+FE0F>
Comment <U+0001F468><U+200D><U+0001F4BB> = Show your Love <U+0001F49E>
Share <U+267B><U+FE0F> = missing <U+0001F614> https://t.co/QFCY4qeCwJ",FALSE,30,NA,2017-06-23 08:29:58,FALSE,NA,"878168238659477505",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","OfficialKalam",1,FALSE,FALSE,NA,NA
"https://t.co/wmTXt7gnJV",FALSE,36,NA,2017-04-24 11:20:09,FALSE,NA,"856467797085499393",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","OfficialKalam",2,FALSE,FALSE,NA,NA
"I posted a new photo to Facebook https://t.co/GZpuux2ooq",FALSE,42,NA,2017-03-17 16:46:52,FALSE,NA,"842779278412529664",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","OfficialKalam",4,FALSE,FALSE,NA,NA
"I posted a new photo to Facebook https://t.co/gc8zlz5d3b",FALSE,51,NA,2016-12-24 16:22:56,FALSE,NA,"812695062299705345",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","OfficialKalam",0,FALSE,FALSE,NA,NA
"Tribute",FALSE,71,NA,2016-12-06 12:53:18,FALSE,NA,"806119324394131460",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","OfficialKalam",9,FALSE,FALSE,NA,NA
"Biography Dr. APJ ABDUL KALAM by Mallika Sarabhai - Official Kalam https://t.co/3GNbbexQV5",FALSE,95,NA,2016-10-15 09:30:03,FALSE,NA,"787224005698789376",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","OfficialKalam",14,FALSE,FALSE,NA,NA
"Like (y) = Love &lt;3
Share = Missing https://t.co/6bEs304FiV",FALSE,46,NA,2016-10-15 09:15:15,FALSE,NA,"787220282121609217",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","OfficialKalam",6,FALSE,FALSE,NA,NA
"https://t.co/ZifzIZNQDR https://t.co/Eq76Ba527d",FALSE,42,NA,2016-10-15 09:08:37,FALSE,NA,"787218611912015872",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","OfficialKalam",3,FALSE,FALSE,NA,NA
"https://t.co/XQLW3YVn0a https://t.co/ZQvmgC5TSw",FALSE,75,NA,2016-10-15 09:06:15,FALSE,NA,"787218015540699136",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","OfficialKalam",15,FALSE,FALSE,NA,NA
"https://t.co/TVB5hRCm8q",FALSE,40,NA,2016-09-03 05:07:48,FALSE,NA,"771937719505354753",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","OfficialKalam",3,FALSE,FALSE,NA,NA
"https://t.co/nXhWcWrPox",FALSE,49,NA,2016-07-27 09:18:21,FALSE,NA,"758230033798340611",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","OfficialKalam",5,FALSE,FALSE,NA,NA
"I am not a HANDSOME guy. But i can give my HAND to SOME one who needs me. Beauty is in HEART, Not in FACE.",FALSE,318,NA,2016-07-27 01:15:37,FALSE,NA,"758108546101686273",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","OfficialKalam",105,FALSE,FALSE,NA,NA
"https://t.co/IoxIE183uJ",FALSE,39,NA,2016-07-27 00:02:43,FALSE,NA,"758090202938085377",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","OfficialKalam",2,FALSE,FALSE,NA,NA
"https://t.co/PP0D5rqybF",FALSE,29,NA,2016-07-26 23:59:29,FALSE,NA,"758089389893222403",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","OfficialKalam",3,FALSE,FALSE,NA,NA
"<U+000FEB16> https://t.co/HEDr49IYps",FALSE,45,NA,2016-04-11 02:54:18,FALSE,NA,"719357881896677376",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","OfficialKalam",9,FALSE,FALSE,NA,NA
"I posted a new photo to Facebook https://t.co/RNGE1fbHgM",FALSE,60,NA,2016-02-01 18:21:55,FALSE,NA,"694224173195890688",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","OfficialKalam",15,FALSE,FALSE,NA,NA
"I posted a new photo to Facebook https://t.co/sJUggxsrST",FALSE,58,NA,2015-12-08 12:30:22,FALSE,NA,"674204369592541185",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","OfficialKalam",12,FALSE,FALSE,NA,NA
"I posted a new photo to Facebook https://t.co/gJ2zjsM5Dx",FALSE,47,NA,2015-12-07 13:14:18,FALSE,NA,"673853038889582593",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","OfficialKalam",6,FALSE,FALSE,NA,NA
"I posted a new photo to Facebook https://t.co/8GBXD6FB2j",FALSE,43,NA,2015-11-24 18:01:57,FALSE,NA,"669214384506318848",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","OfficialKalam",11,FALSE,FALSE,NA,NA
"I posted a new photo to Facebook https://t.co/oZuBwJublp",FALSE,38,NA,2015-10-26 04:28:44,FALSE,NA,"658500482780893185",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","OfficialKalam",6,FALSE,FALSE,NA,NA
"I posted a new video to Facebook https://t.co/wbXqUf5zoL",FALSE,36,NA,2015-10-24 07:56:43,FALSE,NA,"657828048885051393",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","OfficialKalam",3,FALSE,FALSE,NA,NA
"I posted a new photo to Facebook http://t.co/CnKbhRqAlU",FALSE,43,NA,2015-10-16 07:10:14,FALSE,NA,"654917248193171456",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","OfficialKalam",13,FALSE,FALSE,NA,NA
"http://t.co/zjB4T6AJHb",FALSE,29,NA,2015-10-15 05:14:33,FALSE,NA,"654525746535264256",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","OfficialKalam",8,FALSE,FALSE,NA,NA
"Rare Story, 
Must Read and Share... http://t.co/604UWapYvP",FALSE,94,NA,2015-10-15 05:12:13,FALSE,NA,"654525162197413888",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","OfficialKalam",46,FALSE,FALSE,NA,NA
"Last Recorded Video Video... http://t.co/oMhfSKNUvz",FALSE,48,NA,2015-10-15 05:10:48,FALSE,NA,"654524805027225600",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","OfficialKalam",16,FALSE,FALSE,NA,NA
"Must Watch and Share... http://t.co/OxGsEtM3EV",FALSE,37,NA,2015-10-14 05:08:59,FALSE,NA,"654161959126863873",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","OfficialKalam",10,FALSE,FALSE,NA,NA
"http://t.co/id832CSG9l",FALSE,35,NA,2015-10-12 16:37:10,FALSE,NA,"653610372205711360",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","OfficialKalam",6,FALSE,FALSE,NA,NA
"http://t.co/RqQIqhzfxh",FALSE,33,NA,2015-10-02 08:23:25,FALSE,NA,"649862234508627969",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","OfficialKalam",5,FALSE,FALSE,NA,NA
"Dr. A.P.J. Abdul Kalam #gif http://t.co/I7wBo40POh",FALSE,66,NA,2015-08-18 16:53:59,FALSE,NA,"633683269691809793",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","OfficialKalam",10,FALSE,FALSE,NA,NA
"Dr. A.P.J. Abdul Kalam #Gif http://t.co/qrXyXQEEor",FALSE,38,NA,2015-08-18 16:41:05,FALSE,NA,"633680023279562753",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","OfficialKalam",8,FALSE,FALSE,NA,NA
"I posted a new photo to Facebook http://t.co/hjV5FmpVO0",FALSE,37,NA,2015-08-16 05:22:47,FALSE,NA,"632784547600539648",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","OfficialKalam",7,FALSE,FALSE,NA,NA
"I posted a new photo to Facebook http://t.co/5720mDN4qN",FALSE,42,NA,2015-08-12 09:26:52,FALSE,NA,"631396420843667456",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","OfficialKalam",5,FALSE,FALSE,NA,NA
"By - Shihan Hussaini HU
https://t.co/2wDaidVXgB",FALSE,30,NA,2015-08-10 06:33:11,FALSE,NA,"630627939655262209",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","OfficialKalam",3,FALSE,FALSE,NA,NA
"I posted a new photo to Facebook http://t.co/j762Jvbgj9",FALSE,31,NA,2015-08-09 14:57:57,FALSE,NA,"630392577796243460",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","OfficialKalam",6,FALSE,FALSE,NA,NA
"Sharing my Friends Idea.
I hav a new idea to pay tribute to the great kalam sir.
Atleast every1 should google his... http://t.co/TcqU9w78XA",FALSE,42,NA,2015-08-08 20:30:05,FALSE,NA,"630113775857848320",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","OfficialKalam",20,FALSE,FALSE,NA,NA
"File Photo

Last Message - https://t.co/6h4wzn31yP http://t.co/wtRQLJmS63",FALSE,27,NA,2015-08-07 20:26:18,FALSE,NA,"629750436338253824",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","OfficialKalam",2,FALSE,FALSE,NA,NA
"I posted a new photo to Facebook http://t.co/we3cBJj8UD",FALSE,19,NA,2015-08-05 19:09:54,FALSE,NA,"629006431476424705",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","OfficialKalam",6,FALSE,FALSE,NA,NA
"I added a video to a @YouTube playlist http://t.co/gwtNkrPuYb Abdul Kalam WaterWays",FALSE,37,NA,2015-08-04 09:35:46,FALSE,NA,"628499557039665152",NA,"<a href=""https://www.google.com/"" rel=""nofollow"">Google</a>","OfficialKalam",7,FALSE,FALSE,NA,NA
"I posted a new video to Facebook http://t.co/ZO1a7jJuD4",FALSE,21,NA,2015-08-04 06:03:05,FALSE,NA,"628446037053734912",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","OfficialKalam",5,FALSE,FALSE,NA,NA
"I added a video to a @YouTube playlist http://t.co/jfz7sFyrQL Dr APJ Abdul Kalam address at the Youth convention held by Ramakrishna",FALSE,12,NA,2015-08-04 05:29:42,FALSE,NA,"628437633937620993",NA,"<a href=""https://www.google.com/"" rel=""nofollow"">Google</a>","OfficialKalam",3,FALSE,FALSE,NA,NA
"I added a video to a @YouTube playlist http://t.co/l0TZHHuSrO Official Kalam Trailer",FALSE,14,NA,2015-08-04 05:29:40,FALSE,NA,"628437627348340736",NA,"<a href=""https://www.google.com/"" rel=""nofollow"">Google</a>","OfficialKalam",2,FALSE,FALSE,NA,NA
"I added a video to a @YouTube playlist http://t.co/qehvWoO2ED Dr.A.P.J.Abdul Kalam at Launching of Statewide Lead India 2020 Training",FALSE,14,NA,2015-08-04 05:29:40,FALSE,NA,"628437626824052736",NA,"<a href=""https://www.google.com/"" rel=""nofollow"">Google</a>","OfficialKalam",2,FALSE,FALSE,NA,NA
"I added a video to a @YouTube playlist http://t.co/uUEnqzMinq Dr APJ Abdul Kalam meet Puthiathor Ulagam Seivom team",FALSE,10,NA,2015-08-04 05:29:40,FALSE,NA,"628437626295570432",NA,"<a href=""https://www.google.com/"" rel=""nofollow"">Google</a>","OfficialKalam",1,FALSE,FALSE,NA,NA
"I added a video to a @YouTube playlist http://t.co/Zh3qFvv2m2 Dr. A.P.J. Abdul Kalam at BAPS Swaminarayan Sanstha Bartlett, Illinois,",FALSE,9,NA,2015-08-04 05:29:40,FALSE,NA,"628437625687420928",NA,"<a href=""https://www.google.com/"" rel=""nofollow"">Google</a>","OfficialKalam",3,FALSE,FALSE,NA,NA
